iter	Passed	Remaining
0	143	142998
1	143	71829
2	144	48061
3	145	36207
4	146	29066
5	146	24302
6	147	20899
7	148	18362
8	148	16377
9	149	14786
10	149	13483
11	150	12399
12	151	11481
13	151	10693
14	152	10012
15	153	9413
16	153	8899
17	154	8432
18	155	8011
19	156	7651
20	157	7325
21	157	7023
22	158	6737
23	159	6473
24	159	6232
25	160	6009
26	161	5802
27	161	5610
28	162	5434
29	163	5275
30	163	5122
31	164	4975
32	165	4838
33	165	4707
34	166	4585
35	166	4469
36	167	4363
37	168	4260
38	168	4162
39	169	4068
40	170	3979
41	171	3907
42	172	3831
43	172	3753
44	173	3680
45	174	3609
46	174	3541
47	175	3476
48	175	3414
49	176	3355
50	177	3297
51	177	3241
52	178	3187
53	179	3136
54	179	3087
55	180	3045
56	181	3003
57	182	2959
58	182	2916
59	183	2874
60	184	2834
61	184	2794
62	186	2766
63	187	2737
64	188	2704
65	188	2670
66	189	2637
67	190	2608
68	191	2577
69	191	2545
70	192	2515
71	192	2485
72	193	2456
73	194	2428
74	194	2402
75	195	2376
76	196	2350
77	196	2324
78	197	2299
79	197	2275
80	198	2254
81	199	2231
82	199	2206
83	201	2195
84	202	2175
85	202	2155
86	203	2135
87	204	2115
88	204	2095
89	205	2076
90	206	2057
91	206	2039
92	207	2022
93	208	2005
94	208	1988
95	209	1972
96	210	1955
97	210	1939
98	211	1923
99	211	1907
100	212	1891
101	213	1876
102	213	1862
103	214	1847
104	215	1837
105	216	1827
106	217	1814
107	218	1801
108	218	1787
109	219	1774
110	219	1760
111	220	1748
112	221	1735
113	221	1722
114	222	1710
115	222	1699
116	223	1686
117	224	1675
118	224	1663
119	225	1653
120	226	1642
121	226	1630
122	227	1619
123	227	1609
124	228	1598
125	228	1588
126	229	1577
127	230	1571
128	231	1564
129	232	1554
130	232	1545
131	233	1536
132	234	1526
133	234	1517
134	235	1508
135	235	1499
136	236	1490
137	237	1481
138	237	1472
139	238	1464
140	238	1455
141	239	1446
142	239	1437
143	240	1429
144	241	1421
145	241	1414
146	242	1406
147	242	1398
148	243	1391
149	244	1384
150	245	1380
151	246	1374
152	247	1368
153	247	1360
154	248	1353
155	249	1347
156	249	1341
157	250	1334
158	251	1328
159	251	1322
160	252	1315
161	253	1308
162	253	1302
163	254	1295
164	254	1289
165	255	1283
166	256	1277
167	256	1270
168	257	1265
169	257	1259
170	258	1253
171	259	1247
172	260	1244
173	261	1239
174	261	1234
175	262	1228
176	263	1223
177	263	1218
178	264	1213
179	265	1207
180	265	1202
181	266	1197
182	266	1191
183	267	1186
184	268	1181
185	268	1176
186	269	1171
187	269	1166
188	270	1161
189	271	1156
190	271	1151
191	272	1146
192	273	1141
193	273	1136
194	274	1132
195	275	1129
196	276	1125
197	277	1122
198	279	1123
199	279	1119
200	280	1115
201	281	1110
202	281	1106
203	282	1102
204	283	1099
205	284	1095
206	284	1091
207	285	1087
208	286	1083
209	286	1079
210	287	1076
211	288	1072
212	289	1071
213	290	1068
214	291	1064
215	292	1061
216	293	1057
217	293	1054
218	294	1050
219	295	1046
220	295	1042
221	296	1039
222	297	1035
223	298	1032
224	298	1028
225	299	1025
226	300	1021
227	300	1018
228	301	1015
229	302	1011
230	302	1008
231	303	1004
232	305	1004
233	306	1002
234	306	999
235	307	995
236	308	992
237	308	988
238	309	985
239	310	981
240	310	978
241	311	975
242	312	972
243	312	968
244	313	965
245	314	962
246	314	960
247	315	956
248	316	953
249	316	950
250	317	947
251	318	944
252	319	942
253	320	941
254	321	938
255	321	935
256	322	932
257	323	930
258	324	927
259	324	924
260	325	922
261	326	920
262	327	917
263	328	914
264	328	911
265	329	908
266	330	906
267	330	903
268	331	900
269	332	898
270	333	895
271	335	896
272	335	894
273	336	892
274	337	889
275	338	886
276	338	884
277	339	881
278	340	878
279	340	876
280	341	874
281	342	871
282	342	868
283	343	866
284	344	864
285	345	861
286	345	859
287	346	856
288	347	854
289	347	851
290	349	850
291	350	849
292	350	846
293	351	844
294	352	841
295	352	839
296	353	836
297	354	834
298	355	832
299	355	829
300	356	827
301	357	825
302	357	822
303	358	820
304	359	818
305	359	816
306	360	813
307	361	811
308	361	809
309	362	807
310	365	809
311	366	808
312	367	806
313	368	804
314	369	802
315	369	800
316	370	797
317	370	795
318	371	793
319	372	791
320	372	788
321	373	786
322	374	784
323	375	782
324	375	780
325	376	778
326	377	777
327	379	777
328	380	776
329	381	773
330	381	771
331	382	769
332	383	767
333	383	765
334	384	763
335	385	761
336	386	759
337	386	757
338	387	755
339	388	753
340	388	751
341	389	748
342	389	746
343	390	745
344	391	743
345	392	741
346	394	743
347	395	741
348	396	739
349	396	737
350	397	735
351	398	733
352	398	731
353	399	729
354	400	727
355	400	725
356	401	723
357	402	721
358	403	719
359	403	718
360	404	716
361	405	714
362	406	712
363	406	711
364	409	711
365	410	710
366	411	708
367	411	707
368	412	705
369	413	704
370	414	702
371	415	700
372	415	699
373	416	697
374	417	695
375	418	694
376	419	692
377	420	691
378	420	689
379	421	687
380	424	689
381	425	687
382	426	686
383	426	684
384	427	682
385	428	681
386	429	679
387	429	678
388	430	676
389	431	674
390	431	672
391	433	671
392	433	670
393	434	668
394	435	666
395	435	664
396	436	663
397	438	663
398	439	661
399	440	660
400	440	658
401	441	656
402	442	655
403	442	653
404	443	651
405	444	650
406	444	648
407	445	646
408	446	644
409	447	643
410	447	641
411	448	640
412	449	638
413	449	636
414	450	634
415	450	633
416	451	631
417	453	630
418	453	629
419	454	627
420	455	626
421	456	624
422	456	623
423	457	621
424	458	619
425	458	618
426	459	616
427	460	615
428	460	613
429	461	611
430	462	610
431	462	608
432	463	606
433	464	605
434	465	604
435	465	602
436	467	601
437	468	601
438	469	599
439	469	598
440	470	596
441	471	594
442	471	592
443	472	591
444	472	589
445	473	588
446	474	586
447	474	585
448	475	583
449	476	581
450	476	580
451	477	578
452	477	577
453	478	575
454	479	573
455	479	572
456	480	570
457	480	568
458	481	567
459	482	566
460	483	565
461	484	563
462	484	562
463	485	560
464	485	559
465	486	557
466	487	556
467	487	554
468	488	552
469	488	551
470	489	549
471	490	548
472	490	546
473	491	545
474	491	543
475	492	542
476	493	540
477	493	539
478	494	537
479	494	536
480	495	534
481	496	533
482	497	532
483	498	531
484	498	529
485	499	528
486	500	526
487	500	525
488	501	523
489	503	523
490	503	522
491	504	521
492	505	519
493	505	518
494	506	516
495	507	515
496	508	514
497	508	512
498	509	511
499	510	510
500	511	509
501	513	509
502	513	507
503	514	506
504	515	505
505	516	504
506	517	502
507	517	501
508	518	500
509	519	498
510	519	497
511	520	495
512	521	494
513	521	493
514	522	491
515	522	490
516	523	489
517	524	487
518	524	486
519	525	484
520	531	488
521	532	487
522	533	486
523	533	484
524	534	483
525	535	482
526	535	480
527	536	479
528	537	478
529	537	476
530	538	475
531	538	474
532	539	472
533	540	471
534	540	470
535	541	469
536	542	467
537	543	466
538	544	465
539	544	464
540	545	462
541	546	461
542	546	460
543	547	458
544	548	457
545	548	456
546	549	454
547	549	453
548	550	452
549	551	450
550	551	449
551	552	448
552	553	447
553	553	445
554	554	444
555	555	443
556	555	442
557	556	441
558	557	439
559	558	438
560	559	437
561	559	436
562	560	434
563	560	433
564	561	432
565	562	430
566	562	429
567	563	428
568	564	427
569	564	425
570	565	424
571	565	423
